price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
219000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.761875,-97.389946,2,3,1120,6316.2,141593,2.0,Tile Fireplac,Attached Garage,2.0,2.0,2.0,,Single Family Residence,Traditional,1997.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco Fron,Shingle,,Walk-In Closet(s),2.25%
234900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.68969,-97.25797,2,4,1389,4922.28,128418,2.0,1 Fireplac,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,Ranch,1997.0,Public Sewer,Public,Electric Water Heate,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,2.5%
275000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.69165,-97.291084,2,3,1829,0.276,158401,2.0,1 Fireplac,Attached Garage,2.0,2.0,2.0,,Single Family Residence,Traditional,1960.0,Public Sewer,Well,Electric Water Heater,Centra,Electri,,,Shingle,,,2.5%
429900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,33.019585,-97.30822,3,4,2491,5488.56,319217,5.0,2 or more Fireplace,Attached Garag,4.0,4.0,4.0,Suburban,Single Family Residence,French,2018.0,Public Sewer,Public,Gas Water Heate,Central,Central Air,,See Remark,Tile,,Walk-In Closet(s,2.25%
369900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.838707,-97.413414,3,4,2420,5488.56,253653,3.0,1 Fireplac,Attached Garag,3.0,3.0,3.0,Cul-De-Sa,Single Family Residence,Traditional,2005.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,3%
118500,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.73801,-97.27379,1,2,948,8700.0,86055,2.0,1 Fireplace,Garage,2.0,2.0,2.0,,Single Family Residence,Traditional,1989.0,Septic System,Public,,Central,Central Air,,,,,Walk-In Closet(s,2.75%
320000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.789390000000004,-97.29539,3,3,1804,9670.32,185935,3.0,,Garage,3.0,3.0,3.0,Suburban,Single Family Residence,,2004.0,Public Sewer,Public,,Centra,Electri,,,,,,2%
295000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.623043,-97.39386,2,3,1528,6490.44,195130,3.0,1 Fireplac,Garage Door Opener,2.0,2.0,2.0,,Single Family Residence,,2006.0,Public Sewer,Public,Gas Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s),2.5%
249000,House for sale,SINGLE_FAMILY,DJ & Lindsey Real Estate,True,Fort Worth,TX,32.87542,-97.28039,2,3,1335,5227.2,200616,2.0,,2 Car Garage,2.0,2.0,2.0,1/4 to 1/2 Acre,Single Family Residence,Traditional,1993.0,Public Sewer,City,Dishwashe,Centra,Central Air,1.0,Brick,Shingle,Slab,Cathedral Ceiling(s,
150000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.775944,-97.30922,2,2,1140,6141.96,95000,2.0,2 or more Fireplaces,2 Car Space,,,,,Single Family Residence,Traditional,1909.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Wood Siding,Shingle,,Built-in-Bookshelves,2.5%
210000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.729645,-97.46551,2,3,1768,10280.16,138144,2.0,,Attached Garage,2.0,2.0,2.0,,Single Family Residence,Traditional,2008.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.5%
465900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.66176,-97.36968,4,5,2616,0.266,304637,2.0,1 Fireplace,Attached Garag,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,,1984.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s,3%
220000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.797863,-97.35611,2,4,1408,7013.16,115112,1.0,,Detached Garage,2.0,1.0,2.0,,Single Family Residence,,1935.0,Public Sewer,Public,,Central,Central Air,,,Shingle,,,2.5%
290000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.708008,-97.32938,2,3,1773,7492.32,138314,2.0,1 Fireplace,Attached Garage,1.0,1.0,1.0,,Single Family Residence,Traditional,1994.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,,2.5%
380831,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,33.01683,-97.304794,2,3,2063,5445.0,274136,2.0,1 Fireplace,Attached Garag,2.0,2.0,2.0,,Single Family Residence,Traditional,1978.0,Public Sewer,Public,Electric Water Heate,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s),2.25%
325000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.861603,-97.39632,3,4,2572,5749.92,226700,1.0,,1 Car Space,,,,,Single Family Residence,Traditional,1969.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,,2.5%
315000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.725597,-97.30446,3,4,2328,5532.12,5000,2.0,,2 Car Garag,2.0,2.0,2.0,City Lo,Single Family Residence,Ranch,1996.0,Public Sewer,City,Dishwashe,Centra,Central Ai,1.0,Bric,Shingle,Slab,Ceiling Fan(s,
139900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.67664,-97.35256,1,3,882,8712.0,101140,2.0,1 Fireplace,Detached Garage,3.0,3.0,3.0,,Single Family Residence,,1955.0,Septic System,Public,,Central,Central Air,,See Remark,Shingle,,Walk-In Closet(s),2.5%
310000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.720603999999994,-97.31769,2,3,1504,6011.28,5000,4.0,1 Fireplac,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,Traditional,1960.0,Septic System,Public,Electric Water Heate,Centra,Electri,,,Shingle,,Walk-In Closet(s,3%
245000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.728703,-97.29105,2,3,1314,6272.64,168708,2.0,,Carport,1.0,,1.0,,Single Family Residence,,1962.0,Public Sewer,Public,,Electric,Electric,,,,,,2.50%
237000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.642959999999995,-97.35733,2,3,1082,4617.36,152202,2.0,,Driveway,,,,,Single Family Residence,,1937.0,Public Sewer,Public,,Window/Wall Heating,Window/Wall Cooling,,,,,,0%
350000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.86501,-97.278854,3,4,2451,5140.08,205000,3.0,1 Fireplac,Attached Garage,2.0,2.0,2.0,Urban/City,Single Family Residence,Ranch,1983.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,Vinyl Siding,Shingle,,Walk-In Closet(s),2.5%
364500,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.70815,-97.333275,2,3,1982,7492.32,96920,4.0,,Other,,,,,Single Family Residence,,1953.0,,Public,,Central,Central Air,,,,,,3%
195000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.73002,-97.281425,1,3,1114,6272.64,100000,2.0,,Attached Garag,2.0,2.0,2.0,,Single Family Residence,,2016.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Wood Siding,Shingle,,Walk-In Closet(s,2.5%
299900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.71014,-97.238174,3,3,1535,5967.72,5000,5.0,,Attached Garag,3.0,3.0,3.0,,Single Family Residence,,2001.0,Public Sewer,Public,,Central,Central Air,,,,,,2%
395000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.868893,-97.41228,2,4,1803,0.36,45000,2.0,,Detached Garag,1.0,1.0,1.0,,Single Family Residence,Bungalow,1940.0,Public Sewer,Public,Gas Water Heate,Centra,Electri,,Aluminum Siding,Shingle,,,2.5%
165000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.740055,-97.26978,1,2,765,5009.4,0,2.0,1 Fireplac,Detached Garage,2.0,2.0,2.0,,Single Family Residence,,1922.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.5%
359823,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.6434,-97.380745,3,4,2154,10802.88,234300,2.0,1 Fireplac,Attached Garage,2.0,2.0,2.0,Cul-De-Sa,Single Family Residence,Ranch,1999.0,Public Sewer,Public,Electric Water Heater,Central,Central Ai,,Brick,Shingle,,Walk-In Closet(s,2.5%
340000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.746179999999995,-97.205025,3,4,3284,10802.88,209872,2.0,,2 Car Space,,,,,Single Family Residence,,1945.0,,,,Other,Other,,,,,,3%
279900,House for sale,SINGLE_FAMILY,DJ & LINDSEY REAL ESTATE,True,Fort Worth,TX,32.810146,-97.33763,2,3,1443,5619.24,137508,2.0,,Two Car Garage,,2.0,2.0,,Single Family Residence,One Story,2021.0,Public Sewer,Public,Some Gas Appliance,Centra,Central Ai,1.0,Frame,Shingle,,,
180000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.661784999999995,-97.31189,2,4,1525,7143.84,140591,1.0,,No Covered Parkin,,,,,Single Family Residence,Bungalow,1950.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Wood Sidin,Shingle,,,0%
209500,New construction,SINGLE_FAMILY,nan,True,Fort Worth,TX,32.700073,-97.303604,2,4,1717,0.257,172500,2.0,,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,Ranch,2022.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,Cementitious Siding,Shingle,,Walk-In Closet(s,2.5%
334900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.724117,-97.245926,2,3,1679,5140.08,5000,2.0,1 Fireplac,Attached Garag,7.0,2.0,7.0,Suburban,Single Family Residence,Traditional,1972.0,Septic System,Public,Electric Water Heater,Centra,Electri,,Brick Veneer,Shingle,,Walk-In Closet(s,1.5%
349900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.854645,-97.425125,2,4,2054,5619.24,262119,1.0,,2 Car Spac,,,,,Single Family Residence,Traditional,1950.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Wall-to-Wall Carpet,3%
499900,House for sale,SINGLE_FAMILY,"First Coast Realty, Inc.",True,Fort Worth,TX,32.770683,-97.233475,3,5,3721,0.723,337935,3.0,,2 Car Garag,7.0,7.0,7.0,City Lo,Single Family Residence,Ranch,1968.0,Public Sewer,City,Dishwashe,Centra,Central Air,1.0,Brick,Shingle,Slab,Ceiling Fan(s),
475000,New construction,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.624320000000004,-97.40512,3,4,3445,9975.24,351513,2.0,,Attached Garage,2.0,2.0,2.0,Corner Lot,Single Family Residence,,2022.0,Septic System,Well,,Centra,Electri,,Cementitious Siding,Shingle,,Walk-In Closet(s),3%
399900,House for sale,SINGLE_FAMILY,nan,False,Haslet,TX,32.941544,-97.3976,2,3,1857,6011.28,286259,2.0,1 Fireplac,Attached Garag,2.0,1.0,2.0,Corner Lot,Single Family Residence,Ranch,1958.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,,1.5%
299000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.71898,-97.245605,2,3,1512,7943.0,185484,2.0,,Concrete,,,,,Single Family Residence,Traditional,1954.0,Septic System,Public,Gas Water Heater,Central,Central Air,,Wood Siding,Shingle,,Walk-In Closet(s),2%
1299900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.635548,-97.53885,4,4,4486,1.003,806150,4.0,1 Fireplace,Covere,4.0,4.0,4.0,,Single Family Residence,"Traditional,Multi Generational",1937.0,Public Sewer,Public,,Central,Central Air,,,Shingle,,,2.75%
165000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.622723,-97.340836,2,3,1000,4617.36,115000,2.0,,Attached Garag,2.0,2.0,2.0,Urban/City,Single Family Residence,Ranch,1956.0,Septic System,Public,Electric Water Heater,Central,Central Air,,Brick Veneer,Shingle,,Wall-to-Wall Carpet,3%
155000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.710094,-97.26729,1,2,693,7187.4,41733,2.0,,Attached Garag,1.0,1.0,1.0,,Single Family Residence,"Ranch,Bungalow",1950.0,Septic System,Public,Electric Water Heate,Central,Central Air,,Brick,Shingle,,Walk-In Closet(s),3%
599900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.877995,-97.44292,3,4,3306,0.501,259909,2.0,,1 Car Spac,1.0,1.0,1.0,,Single Family Residence,,1954.0,Public Sewer,Public,,Electric,Electri,,,,,,2.5%
275000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.665565,-97.364265,2,3,1774,0.26,142713,1.0,1 Fireplace,On Stree,,,,Urban/City,Single Family Residence,,1911.0,Public Sewer,Public,,Central,Central Air,,,Shingle,,Walk-In Closet(s),2.0%
362000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.64816,-97.37955,3,4,2095,9583.2,186926,2.0,,2 Car Spac,2.0,2.0,2.0,,Single Family Residence,,1991.0,Public Sewer,Public,,Central,Central Air,,,,,,2.5%
189000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.792416,-97.325676,1,3,998,6000.0,87074,3.0,1 Fireplac,2 Car Spac,2.0,2.0,2.0,,Single Family Residence,Traditional,1956.0,Septic System,Private,Electric Water Heater,Floor Furnace,Central Air,,,Shingle,,,2%
270000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.740414,-97.315285,2,3,1197,5009.4,5000,5.0,2 or more Fireplace,Attached Garag,5.0,5.0,5.0,,Single Family Residence,Contemporary,2003.0,Septic System,Well,Gas Water Heate,Central,Central Air,,Stucco,Built-Up,,Walk-In Closet(s,2%
449211,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.620293,-97.35174,3,4,2834,5662.8,0,1.0,,3+ Car Spac,1.0,,1.0,,Single Family Residence,Traditional,1965.0,Public Sewer,Public,Electric Water Heater,Central,None,,,Shingle,,,2%
184000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.652054,-97.35502,3,3,1652,6664.68,171041,2.0,,2 Car Space,,,,,Single Family Residence,Traditional,1976.0,,Public,Electric Water Heater,Central,Central Air,,Concret,Slate,,Walk-In Closet(s,3%
925000,New construction,SINGLE_FAMILY,nan,True,Fort Worth,TX,32.753937,-97.37497,3,3,2534,6882.48,589500,4.0,,Attached Garag,3.0,3.0,3.0,Dead End Street,Single Family Residence,Traditional,2022.0,Public Sewer,Public,Tankless Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,2.0%
565000,House for sale,SINGLE_FAMILY,nan,False,Haslet,TX,32.959442,-97.383545,3,4,2809,10410.84,0,2.0,,Attached Garag,2.0,2.0,2.0,,Single Family Residence,Ranch,1994.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.5%
430000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.725,-97.331825,3,4,4018,0.28,218416,2.0,1 Fireplace,2 Car Space,,,,,Single Family Residence,Bungalow,1941.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Brick,Shingle,,,2.5%
199900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.733696,-97.47363,2,2,1439,10802.88,139918,4.0,,Attached Garage,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,,2002.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco Fron,Shingle,,Walk-In Closet(s),2.5%
380000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.640774,-97.4068,2,3,2143,6664.68,282566,2.0,1 Fireplac,Attached Garag,2.0,2.0,2.0,,Single Family Residence,,1978.0,Septic System,Public,,Central,Central Air,,,Shingle,,Walk-In Closet(s),2%
425000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.634773,-97.40846,4,5,3524,8494.2,320207,2.0,,,,,,,Single Family Residence,,1986.0,Public Sewer,Public,,Gas,Electric,,,,,,2.50%
365000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.731445,-97.424774,2,3,1307,8842.68,285667,2.0,,Garage,2.0,2.0,2.0,,Single Family Residence,,1956.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Composition,,Walk-In Closet(s),2%
549990,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.79761,-97.17804,2,3,2171,0.0,0,2.0,2 or more Fireplace,Attached Garag,3.0,3.0,3.0,Suburban,Single Family Residence,Traditional,1951.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,Split Level,,,,Wall-to-Wall Carpe,3%
438000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.658955,-97.374084,2,4,2235,0.264,269631,2.0,1 Fireplac,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,Contemporary,1997.0,Public Sewer,Public,Electric Water Heate,Central,Central Air,,Coquin,Shingle,,Walk-In Closet(s),2.5%
379900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.73587,-97.371,2,3,1461,6011.28,260231,2.0,,Circular Driveway,,,,Suburban,Single Family Residence,Ranch,1983.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,,Shingle,,Walk-In Closet(s,2%
319000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.728905,-97.394264,3,5,1336,6250.0,120462,2.0,,Attached Garag,1.0,1.0,1.0,Suburban,Single Family Residence,Traditional,2005.0,Septic System,Public,Electric Water Heater,Centra,Electri,,Stucco,Shingle,,Walk-In Closet(s,3%
320000,House for sale,SINGLE_FAMILY,nan,False,Haslet,TX,32.994404,-97.36837,2,3,1510,5488.56,214971,2.0,,2 Car Spac,,,,Corner Lo,Single Family Residence,Ranch,1956.0,Private Sewer,Public,,Centra,Electri,,Concrete,"Shingle,Composition",,Wall-to-Wall Carpe,3%
299000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.75085,-97.19499,2,4,2694,9496.08,184489,2.0,,Attached Garag,1.0,1.0,1.0,Urban/Cit,Single Family Residence,"Ranch,Contemporary,Mid-Century Modern",1961.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Bric,Shingle,,,2.5%
313500,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.828163,-97.41144,2,3,2103,5723.784000000001,233052,2.0,,No Covered Parking,,,,,Single Family Residence,Patio Home,1950.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,,,,2.5%
449000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.730137,-97.42369,3,3,2240,0.575,429426,2.0,,Attached Garage,2.0,2.0,2.0,,Single Family Residence,,1993.0,Public Sewer,Public,,Central,Central Air,,,Shingle,,,3%
274900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.919495,-97.368576,2,3,1288,6316.2,190181,2.0,,Attached Garage,2.0,2.0,2.0,,Single Family Residence,,1995.0,,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s),2.75%
291000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.86714,-97.28293,2,3,1484,9448.164,213951,1.0,,2 Car Space,,,,,Single Family Residence,Ranch,1950.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Concrete,Shingle,,,2%
309000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.867016,-97.48533,2,3,1897,0.5,226886,2.0,,Driveway,,,,,Single Family Residence,,2006.0,Public Sewer,Public,,Central,Central Air,,,,,,2.5%
338000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.696514,-97.28418,2,5,2038,0.4479999999999999,70579,1.0,,No Covered Parking,,,,,Single Family Residence,,1955.0,Septic System,Public,Electric Water Heater,Centra,Electri,,Concrete,Shingle,,,2.75%
295000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.620674,-97.368256,3,4,2387,6011.28,219260,2.0,1 Fireplac,Detached Garage,2.0,2.0,2.0,,Single Family Residence,Bungalow,1931.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,,3%
535000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.615116,-97.41998,4,5,4217,7405.2,368049,2.0,,Driveway,,,,,Single Family Residence,Traditional,1943.0,,,,Central,Central Air,,,Composition,,,2%
784900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.962309999999995,-97.38558,4,4,3470,0.6459999999999999,0,3.0,1 Fireplac,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,Traditional,1997.0,Septic System,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,2%
165000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.7242,-97.25773,3,5,1818,5009.4,52428,2.0,,,,,,,Single Family Residence,Ranch,1957.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Brick,Shingle,,,3%
835000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.767204,-97.373505,3,3,2935,0.327,599722,1.0,1 Fireplace,Driveway,,,,Suburban,Single Family Residence,Bungalow,1929.0,Public Sewer,Public,Gas Water Heate,Central,Central Air,,Wood Siding,Shingle,,Built-in-Bookshelves,3%
300000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.615204,-97.39982,2,4,1936,8712.0,232111,2.0,,Attached Garage,2.0,2.0,2.0,,Single Family Residence,Traditional,2002.0,Public Sewer,Public,Gas Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,2.5%
334000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.92395,-97.42594,3,4,2100,6708.24,238000,2.0,1 Fireplace,Garage,2.0,2.0,2.0,,Single Family Residence,Ranch,1994.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Vinyl Siding,Shingle,,Walk-In Closet(s),2.5%
475000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.942978000000004,-97.276726,3,4,2827,7405.2,273150,2.0,,Attached Garage,2.0,2.0,2.0,,Single Family Residence,,2013.0,,Publi,,Central,Central Air,,,,,Walk-In Closet(s),3%
424000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.89,-97.3437,3,5,2883,7143.84,246087,5.0,2 or more Fireplace,Attached Garag,3.0,3.0,3.0,Suburban,Single Family Residence,"Traditional,Spanish",1929.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Spanish Style Tile Roof,,Walk-In Closet(s,1.75%
339900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.654644,-97.38343,3,4,2390,9408.96,274023,3.0,,3+ Car Spac,,,,,Single Family Residence,,1976.0,Septic System,Public,Electric Water Heater,Central,Central Air,,Vinyl Siding,Shingle,,Ceramic Tile,3%
350000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.76632,-97.49348,3,4,3378,5488.56,288993,2.0,1 Fireplac,No Covered Parkin,,,,,Single Family Residence,Bungalow,1922.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s,3%
135000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.79149,-97.361694,1,2,856,7013.16,87983,2.0,,Attached Garage,1.0,1.0,1.0,,Single Family Residence,"Ranch,Traditional",1954.0,Private Sewer,,,Central,Central Air,,,,,,2%
609900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.911465,-97.33956,4,5,3808,7884.36,424118,3.0,1 Fireplac,Driveway,2.0,,2.0,,Single Family Residence,Ranch,1964.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Wood Sidin,Shingle,,Walk-In Closet(s),3%
379900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.87304,-97.41492,2,4,2005,8276.4,260795,2.0,,Attached Garage,2.0,2.0,2.0,,Single Family Residence,,2010.0,,Publi,,Central,Central Air,,,,,,2.25%
