price,status,add_attr,city,state,lat,long,bath,bed,living,lot_a,fireplace,parking,covered,garage,total_spaces,subtype,year,sewer,water,app,heating,cooling,stories,materials,roof,foundation,interior
2795000,House for sale,True,Del Mar,CA,32.981174,-117.23774,5,6,4561,6449.0,1.0,gasrage: attache,1,1,3,Detached,1950,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Composition,wood ovenr crawlspace,Bathtu
4575000,House for sale,True,San Diego,CA,32.942272,-117.20648,5,5,5631,48787.200000000004,4.0,gasrage: attache,2,2,4,Detached,1999,sewer paird,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,slab on graden,Bedroom Entry Leve
2695000,House for sale,True,San Diego,CA,32.742474,-117.15149,4,5,3544,10108.0,family room,gasrage - attached,4,4,9,Single Family Residence,2004,none,Public,6 burner stove,none,Central Ai,2.0,none,"Clay,Tile",none,Entr
1100000,House for sale,True,San Diego,CA,32.811363,-117.00758,3,5,2133,8000.0,none,gasrage: attache,2,2,3,Detached,1934,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,"Composition,Tile",none,none
2899000,House for sale,True,Del Mar,CA,32.933174,-117.24852,3,3,2212,9075.700045581165,1.0,gasrage: attache,2,2,4,Detached,1971,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,wood/stucco,Tile,slab on graden,Drywal
860000,House for sale,True,San Diego,CA,32.75441,-117.06382,2,3,1880,9076.362457087303,1.0,gasrage: attached,2,2,2,Detached,1981,none,Meter on Property,microwave,electric,Wall/Window Unit(s),3.0,stucco,"Composition,Rolled/Hot Mop",none,none
640000,House for sale,True,San Diego,CA,32.674065,-117.04506,2,3,1351,5700.0,none,gasrage: attache,2,2,6,Detached,1961,public sewer,Meter on Property,dishwasher,forced air,Central Forced Air,3.0,stucco,Composition,none,Bedroom Entry Leve
1895000,Foreclosure,True,San Diego,CA,32.924355,-117.10641,3,5,3736,9494.0,living room,gasrage - attached,2,2,2,Single Family Residence,1972,public sewer,Public,none,none,Central Air,1.0,none,none,none,All Bedrooms Down
990000,House for sale,True,San Diego,CA,32.80173,-117.11661,3,3,1579,9077.024916941114,2.0,gasrage: gasrage - single doo,2,2,6,Detached,2002,none,Meter on Property,dishwasher,forced air,Central Forced Ai,2.0,stucco,Tile,none,Bedroom Entry Level
664000,House for sale,True,San Diego,CA,32.709587,-117.12059,2,3,1060,5480.0,none,gasrage: attache,2,2,3,Detached,1998,none,Public,dishwasher,fireplace(s,Central Forced Air,2.0,stucc,Concrete,none,none
1969900,House for sale,True,San Diego,CA,32.73807,-117.224396,4,4,2650,5000.0,free standing,none,2,2,2,Single Family Residence,1960,public sewer,Public,none,none,None,1.0,none,none,none,Laundry
2875000,House for sale,True,San Diego,CA,33.02088,-117.1513,5,5,3951,12133.00002024,1.0,gasrage: attache,2,2,4,Detached,1976,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Composition,none,none
640000,House for sale,True,San Diego,CA,32.694283,-117.02287,3,4,1649,4117.0,none,gasrage: attache,3,3,5,Detached,2006,public sewer,Public,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,none,none
975000,House for sale,True,San Diego,CA,33.025425,-117.09068,2,4,1736,9583.2,family room,gasrage - attached,2,2,2,Single Family Residence,1986,none,Public,none,none,None,2.0,none,none,none,Family Room
1800000,House for sale,True,San Diego,CA,32.806618,-117.18947,3,4,3468,10899.99998208,none,gasrage: attache,2,2,4,Detached,1929,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Tile,none,none
2149000,House for sale,True,San Diego,CA,32.98966,-117.16063,5,6,3598,6340.0,living room,direct acces,2,2,4,Single Family Residence,1975,public sewer,Public,dishwasher,central,None,2.0,drywall wall,"Asphalt,Composition,Flat,Rolled/Hot Mop",concrete perimeter,none
1550000,House for sale,True,San Diego,CA,32.74671,-117.12854,2,3,1732,6262.0,2.0,gasrage: attache,2,2,2,Detached,2003,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Tile,none,Kitchen Islan
1500000,House for sale,True,San Diego,CA,32.78385,-117.05849,2,3,1821,10500.0,living room,gasrage,1,1,3,Single Family Residence,1922,none,Public,none,none,None,1.0,none,none,none,Kitche
1499000,House for sale,True,San Diego,CA,32.754272,-117.1569,1,2,1592,6595.0,2.0,gasrage: attache,2,2,4,Detached,1958,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,1.0,stucc,Composition,none,Bedroom Entry Leve
3145000,House for sale,True,San Diego,CA,32.814194,-117.247574,5,4,2470,9077.687425146132,1.0,gasrage: detache,2,2,3,Detached,1925,none,Public,dishwasher,fireplace(s,Central Forced Ai,1.0,stucco,Flat,none,none
4995000,House for sale,True,San Diego,CA,32.97249,-117.21005,6,5,7715,18295.2,none,gasrage: attache,2,2,4,Detached,1963,public sewer,Public,dishwasher,fireplace(s,Central Forced Air,1.0,wood sideing,Composition,none,Bedroom Entry Leve
675000,House for sale,True,San Ysidro,CA,32.562664,-117.04269,2,4,1416,5293.0,living room,gasrage,5,5,10,Single Family Residence,2005,public sewer,Public,6 burner stove,none,Central Ai,2.0,none,none,none,Formal Entr
759000,House for sale,True,San Diego,CA,32.751663,-117.059326,1,3,1176,11900.0000196,none,gasrage - attached,2,2,2,Single Family Residence,1971,public sewer,Public,none,none,None,1.0,none,none,none,All Bedrooms Down
1039900,House for sale,True,San Diego,CA,32.9546,-117.10594,2,4,1292,6500.0,none,gasrage: converte,2,1,2,Detached,1950,none,Meter on Property,dishwasher,gravity,none,1.0,stucco,Rolled/Hot Mop,none,none
1100000,House for sale,True,San Diego,CA,32.805325,-117.179276,3,3,1806,9078.349981705884,none,gasrage - attached,2,2,2,Single Family Residence,1971,public sewer,Public,none,none,Central Air,1.0,none,none,none,Family Room
1499000,House for sale,True,San Diego,CA,32.84888,-117.18808,3,4,3070,5804.0,1.0,gasrage: attache,2,2,4,Detached,1983,none,Meter on Property,electric cooking,forced air,Central Forced Air,2.0,wood/stucco,Composition,none,none
1199000,House for sale,True,San Diego,CA,32.93329,-117.09978,3,4,1764,4807.0,2.0,gasrage: attache,2,2,4,Detached,1980,none,Meter on Property,dishwasher,forced air,none,2.0,stucco,Tile,slab on graden,Drywal
1059000,House for sale,True,San Diego,CA,32.80913,-117.014114,3,4,2006,5700.0,1.0,gasrage: attache,2,2,4,Detached,1996,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,none,Formal Entr
1600000,House for sale,True,San Diego,CA,32.843037,-117.229935,3,4,2740,10600.0,1.0,gasrage: attache,2,2,6,Detached,1965,none,Meter on Property,dishwasher,fireplace(s,Attic Fa,3.0,stucc,Composition,none,Drywal
8000000,House for sale,True,La Jolla,CA,32.81778,-117.26335,6,5,5790,9079.012586623898,living room,gasrage - attached,2,2,4,Single Family Residence,1969,public sewer,Public,dryer,none,None,2.0,none,none,none,Bonus Roo
1500000,House for sale,True,San Diego,CA,32.86121,-117.19898,3,4,1969,6600.0,2.0,gasrage: attache,3,3,5,Detached,2000,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Tile,none,Drywal
799000,House for sale,True,San Diego,CA,32.77155,-117.061005,1,2,936,11499.99999588,none,drivewa,2,2,4,Single Family Residence,1972,public sewer,Public,6 burner stove,central,Central Ai,1.0,drywall walls,Shingle,concrete perimeter,Copper Plumbing Ful
995000,House for sale,True,San Diego,CA,32.835693,-117.17453,2,4,1724,5500.0,none,gasrage: attache,1,1,2,Detached,1951,public sewer,Meter on Property,dishwasher,gravity,Wall/Window Unit(s,1.0,stucco,Rock/Gravel,none,Bedroom Entry Level
787000,House for sale,True,San Diego,CA,32.754870000000004,-117.06241599999998,2,3,1289,5500.0,none,gasrage: none know,1,1,3,Detached,1990,public sewer,Meter on Propert,dishwasher,gravity,none,1.0,wood/stucco,Composition,none,none
1299000,House for sale,True,San Diego,CA,33.035446,-117.09192,3,5,2556,5153.0,none,gasrage: converte,3,2,7,Detached,1942,none,Meter on Property,dishwasher,flogor furnac,none,1.0,stucco,Composition,none,none
2099999,House for sale,True,San Diego,CA,32.961594,-117.14999,5,6,3260,5500.0,2.0,gasrage: attache,3,3,6,Detached,1990,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,wood/stucco,Concrete,none,Bedroom Entry Leve
4245000,House for sale,True,San Diego,CA,32.985767,-117.14888,5,5,5922,32234.399999999998,living room,gasrage - attached,2,2,4,Single Family Residence,2003,public sewer,Public,none,none,Central Ai,2.0,none,none,none,Entry
2350000,House for sale,True,La Jolla,CA,32.81222,-117.26338,2,3,1540,9079.675239903703,living room,gasrage - attached,3,3,3,Single Family Residence,2006,public sewer,Public,none,none,Central Ai,2.0,none,none,none,Entr
1000000,House for sale,True,San Diego,CA,32.91278,-117.151955,2,3,1550,5600.0,none,gasrage: tande,2,1,2,Detached,1965,none,Meter on Property,none,other heat source (see remarks),none,1.0,wood/stucco,Composition,none,none
650000,House for sale,True,San Diego,CA,32.72363,-117.08629,2,3,1204,6300.0,family room,gasrage - attached,2,2,4,Single Family Residence,1974,public sewer,See Remarks,none,none,Central Air,1.0,none,none,none,All Bedrooms Dow
1495000,House for sale,True,San Diego,CA,32.85944,-117.197784,2,4,1948,6100.0,1.0,gasrage: attache,1,1,2,Detached,1952,other/remarks,Meter on Property,gas & electric range,natural gas,Central Forced Air,1.0,other/remarks,Composition,none,none
1300000,House for sale,True,San Diego,CA,33.004345,-117.08353,3,5,2410,6627.0,none,gasrage: attache,2,2,4,Detached,1972,none,Meter on Property,dishwasher,forced air,none,2.0,stucco,Composition,slab on graden,Bedroom Entry Level
1549000,House for sale,True,San Diego,CA,32.731068,-117.2204,4,4,2268,2678.0,family room,direct acces,3,3,9,Single Family Residence,1986,none,Public,dishwasher,central,Central Air,2.0,frame,Metal,concrete perimeter,Cathedral Ceiling(s
925000,House for sale,True,San Diego,CA,32.769627,-117.120834,3,2,960,4435.0,1.0,gasrage: attached,2,2,2,Detached,2005,none,Meter on Property,dryer,forced air,Central Forced Air,3.0,stucco,Tile,none,none
2500000,House for sale,True,San Diego,CA,32.716824,-117.24148,3,5,3587,10200.0,none,gasrage,1,1,1,Single Family Residence,1924,none,Public,none,central,Central Air,1.0,none,none,none,All Bedrooms Dow
1525000,House for sale,True,San Diego,CA,32.797367,-117.05914,3,4,3400,8900.0,gas,circular drivewa,2,2,6,Single Family Residence,1978,public sewer,Public,barbeque,central,Central Ai,3.0,none,"Asphalt,Shingle",concrete perimeter,All Bedrooms U
751000,House for sale,True,San Diego,CA,32.57996,-117.07603,3,5,2315,7000.0,family room,gasrage - attached,3,3,3,Single Family Residence,1971,none,Public,dishwasher,forced air,Central Air,2.0,none,Tile,none,All Bedrooms U
1549500,House for sale,True,San Diego,CA,32.759809999999995,-117.10562,2,5,1432,5430.0,none,gasrage: converte,2,2,6,Detached,1969,none,Meter on Property,electric stove,gravity,none,1.0,wood/stucco,"Composition,Rolled/Hot Mop",slab on graden,Drywall
949000,House for sale,True,San Diego,CA,32.800343,-117.042,2,3,1400,9080.33794154883,1.0,gasrage: none know,2,1,2,Detached,2012,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,wood sideing,Composition,none,MBR Entry Level
2749000,House for sale,True,San Diego,CA,33.047596,-117.0525,5,6,5089,43560.0,1.0,gasrage: attache,2,2,4,Detached,1964,sewer paird,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucc,Composition,slab on graden,Bedroom Entry Leve
899000,House for sale,True,San Diego,CA,32.92113,-117.12451,3,3,1417,9081.000691562813,3.0,gasrage: attache,3,3,11,Detached,1985,public sewer,Meter on Property,dishwasher,zone,Central Forced Ai,1.0,stucc,Other/Remarks,none,Cable (coaxial
932000,House for sale,True,San Diego,CA,33.002303999999995,-117.07652,2,3,1461,6497.0,1.0,gasrage: attache,2,2,5,Detached,1999,public sewer,Public,dishwasher,forced air,Central Forced Ai,2.0,stucc,Tile,none,none
1995000,House for sale,True,San Diego,CA,33.02854,-117.11012,6,5,3700,9081.663489949176,none,gasrage: attached,2,2,2,Detached,1987,none,Public,dishwasher,fireplace(s,Central Forced Air,1.0,stucco,Tile,none,MBR Entry Level
3495000,House for sale,True,Del Mar,CA,32.93651,-117.248375,7,6,3377,12632.4,2.0,gasrage: attached,3,3,3,Detached,2007,none,Public,double oven,fireplace(s,Central Forced Air,2.0,stucco,Tile,none,Balcon
1450000,House for sale,True,San Diego,CA,32.73311,-117.16729,3,2,1687,9082.326336711452,fire pit,gasrage - attached,1,1,1,Single Family Residence,1976,none,Public,dryer,none,none,3.5,none,none,none,Family Roo
986000,House for sale,True,San Diego,CA,32.792946,-117.008224,3,4,2103,6300.0,1.0,gasrage: attache,2,2,4,Detached,1950,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucc,Shingle,none,none
620000,House for sale,True,San Diego,CA,32.706295000000004,-117.027405,2,3,1119,6300.0,living room,gasrage - attached,3,3,3,Single Family Residence,1969,public sewer,Public,dishwasher,central,Central Air,2.0,frame,Tile,none,Formica Counter
799999,New construction,True,San Diego,CA,32.769344,-117.06295,2,4,1223,5700.0,none,gasrage: attache,2,2,4,Detached,2022,none,Meter on Property,dishwasher,zone,Central Forced Ai,2.0,other/remarks,Other/Remarks,none,Bedroom Entry Level
2475000,House for sale,True,La Jolla,CA,32.864426,-117.24363,3,3,2152,10400.0,1.0,gasrage: attache,2,2,4,Detached,1953,public sewer,Public,dryer,forced air,Central Forced Air,1.0,cement sideing,Shingle,none,none
885000,House for sale,True,San Diego,CA,32.81231,-117.0434,2,3,1434,7500.0,dencorativ,gasrage - attached,2,2,4,Single Family Residence,1961,none,Public,none,none,Electri,1.0,none,none,none,none
949000,House for sale,True,San Diego,CA,32.789074,-117.14545,2,3,1828,10500.0,none,gasrage: attache,2,2,4,Detached,1972,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Composition,none,none
2149000,House for sale,True,San Diego,CA,32.96715,-117.17993,4,5,3178,5285.0,1.0,gasrage: attache,2,2,5,Detached,1961,public sewer,Meter on Propert,dishwasher,fireplace(s,Central Forced Air,1.0,brick,Composition,wood ovenr crawlspace,Bathtu
1275000,House for sale,True,San Diego,CA,32.83183,-117.220116,3,7,2013,6000.0,electric,gasrage - attached,2,2,4,Single Family Residence,2016,none,Public,none,none,Central Ai,2.0,none,none,none,Bonus Roo
1225000,House for sale,True,San Diego,CA,32.735687,-117.22907,2,3,1196,4000.0,none,gasrage: attache,1,1,2,Detached,1982,none,Meter on Property,dishwasher,forced air,none,2.0,wood/stucco,Composition,none,MBR Entry Level
709787,House for sale,True,San Diego,CA,32.817463000000004,-117.183235,2,2,1195,9082.989231853171,none,gasrage: detached,2,2,2,Detached,1948,none,Meter on Property,disposal,gravity,none,1.0,shingle sideing,Composition,wood ovenr crawlspace,Drywall
3895000,House for sale,True,San Diego,CA,33.03887,-117.15263,6,5,4634,30056.399999999998,none,gasrage: detached,2,2,2,All Other Attached,1965,none,Meter on Property,dishwasher,forced air,none,2.0,stucco,Common Roof,none,none
2300000,House for sale,True,San Diego,CA,32.985954,-117.16637,4,4,4261,12374.99999604,family room,gasrage - attached,3,3,9,Single Family Residence,2003,none,Public,barbeque,forced air,Central Ai,2.0,none,none,none,Bonus Roo
1179000,House for sale,True,San Diego,CA,32.80533,-117.17742,3,3,1839,4473.0,family room,drivewa,3,3,3,Single Family Residence,2003,public sewer,Public,6 burner stove,central,Central Air,2.0,none,Tile,none,Beamed Ceiling
1400000,House for sale,True,San Diego,CA,32.78646,-117.25375,1,2,610,1250.0,gas,gasrage - attached,2,2,4,Single Family Residence,1983,none,Public,built-in range,forced air,Central Air,2.0,none,none,none,Family Roo
1525000,House for sale,True,San Diego,CA,32.761585,-117.25111,2,2,939,2211.0,none,gasrage: attached,1,1,1,Detached,1941,none,Meter on Property,dryer,other/remark,Wall/Window Unit(s),1.0,stucco,Composition,none,Bedroom Entry Level
5880000,House for sale,True,La Jolla,CA,32.845364000000004,-117.25646,7,6,4673,32233.99998852,none,carport,1,1,1,Single Family Residence,1988,none,Public,none,none,None,1.0,none,none,none,Kitche
2875000,House for sale,True,San Diego,CA,32.979744000000004,-117.16069,5,6,4247,9083.652175377867,living room,gasrage: attache,3,3,13,Detached,2021,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Flat Tile,slab on graden,Balcon
3295000,House for sale,True,San Diego,CA,32.747715,-117.2225,5,7,4688,10400.0,3.0,gasrage: attache,3,3,6,Detached,2004,none,none,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Tile,none,Bedroom Entry Leve
725000,House for sale,True,San Diego,CA,32.569805,-117.05174,2,5,1488,17899.99998336,living room,gasrage - attached,3,3,5,Single Family Residence,1967,public sewer,Public,none,none,Central Air,2.0,none,Flat,none,Entr
3950000,House for sale,True,San Diego,CA,33.024937,-117.15427,5,4,4787,14810.400000000001,none,gasrage: attache,1,1,3,Detached,1970,none,Meter on Property,dishwasher,forced air,none,1.0,brick,Composition,none,none
2450000,House for sale,True,San Diego,CA,32.955368,-117.24259,4,4,3071,7152.0,family room,gasrage - attached,3,3,9,Single Family Residence,2006,public sewer,Public,none,none,Central Air,2.0,none,none,none,Entr
1200000,House for sale,True,San Diego,CA,32.774593,-117.203094,2,4,1900,5500.0,living room,assigne,1,1,3,Single Family Residence,1989,public sewer,Public,none,central,Central Air,2.0,none,none,none,Ceiling Fan(s
2449000,House for sale,True,San Diego,CA,32.99283,-117.10179,5,5,3894,12175.00000596,none,gasrage: none know,2,2,3,Detached,1952,public sewer,Meter on Propert,dishwasher,gravity,none,1.0,stucco,Composition,none,Bedroom Entry Leve
899000,House for sale,True,San Diego,CA,32.724236,-117.107445,3,2,1122,14374.800000000001,none,gasrage: attache,2,2,4,Detached,2018,none,Meter on Property,dishwasher,forced air,Central Forced Ai,2.0,stone,Tile,none,Cable (coaxial
5599500,House for sale,True,La Jolla,CA,32.8259,-117.25858999999998,6,6,4866,44431.200000000004,none,gasrage - attached,1,1,1,Single Family Residence,1953,public sewer,Public,none,none,Dua,1.0,none,none,none,Master Bathroo
1249000,House for sale,True,San Diego,CA,32.83404,-117.08014,3,4,2269,15499.00000836,family room,drivewa,3,3,9,Single Family Residence,1954,none,Public,dishwasher,fireplace(s,None,1.0,none,none,none,Family Roo
