,price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,rent_zestimate,zestimate,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
7872,135000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.37435,-81.646126,2,3,1024,0.0,706,0,47957,3.0,1 fireplace,Attached Garag,5.0,5.0,5.0,Dead End Street,Single Family Residence,Traditional,2002.0,Private Sewer,Privat,electric water heater,central,Central Air,0,none,Shingle,none,Walk-In Closet(s,2%
7873,599000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.138405,-81.61381999999999,4,4,3117,0.0,3196,589500,322977,2.0,none,No Covered Parkin,1.66,1.535,2.16,Suburban,Single Family Residence,Ranch,1950.0,Public Sewer,Public,electric water heater,central,Electri,0,concrete,Shingle,none,Wall-to-Wall Carpe,2.5%
7874,199000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.38391,-81.653435,2,4,1933,0.0,1715,194200,157302,3.0,1 fireplace,2 Car Space,2.0,2.0,2.0,none,Single Family Residence,Contemporary,1979.0,Septic System,Public,electric water heater,central,Central Air,0,none,Composition,none,Walk-In Closet(s),2%
7875,325000,House for sale,SINGLE_FAMILY,DJ & Lindsey Real Estate,True,Jacksonville,FL,30.314854,-81.698524,1,3,1066,0.0,1628,322400,162138,2.0,none,2 Car Garag,2.0,2.0,2.0,1/2 to 1 Acre,Single Family Residence,Ranch,1984.0,Public Sewer,City,dishwasher,central,Central Air,1.0,frame,Shingle,none,none,none
7876,300000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.460827,-81.569824,2,3,1632,0.0,1950,296700,162028,2.0,none,Driveway,1.97,1.78,2.315,none,Single Family Residence,Ranch,1955.0,Public Sewer,Public,electric water heater,central,Electri,0,none,Shingle,none,none,3%
7877,344900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.148705,-81.58669,2,3,1425,0.0,2098,340900,198793,2.0,1 fireplace,3+ Car Spac,1.0,1.0,1.0,Corner Lot,Single Family Residence,Traditional,1985.0,Public Sewer,Public,electric water heater,central,Central Air,0,wood sideing,Shingle,none,Walk-In Closet(s,2.5%
7878,315000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.209558,-81.75435,2,4,2196,0.0,2218,315000,210433,2.0,1 fireplace,2 Car Space,2.0,2.0,2.0,none,Single Family Residence,Ranch,1958.0,Public Sewer,none,electric water heater,central,Central Air,0,concrete,Shingle,none,none,2.5%
7879,5750000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.299854,-81.65545,8,7,8257,1.9706,30398,5459200,3837196,2.0,none,Attached Garage,2.0,2.0,2.0,none,Single Family Residence,Contemporary,2001.0,Public Sewer,Public,electric water heater,central,Electri,0,none,Shingle,none,Walk-In Closet(s),1%
7880,495000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.359732,-81.47157,3,3,2758,0.0,2361,483000,185261,2.0,none,2 Car Space,1.695,1.635,2.025,none,Single Family Residence,none,1919.0,Public Sewer,Public,electric water heater,central,Central Air,0,brick,Shingle,none,none,3%
7881,239000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.314222,-81.554245,2,3,1137,0.0,1381,234313,81741,2.0,none,Attached Garage,2.0,2.0,2.0,Cul-De-Sa,Single Family Residence,Traditional,2013.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,Walk-In Closet(s,2.5%
7882,612250,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.296595,-81.70505,2,3,1300,0.0,2098,606305,236180,1.0,none,none,1.51,1.445,2.035,none,Single Family Residence,none,1950.0,Public Sewer,Public,none,central,Central Air,0,none,none,none,none,2%
7883,1199000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.26605,-81.432976,4,4,2472,0.0,6340,1145100,451990,2.0,1 fireplace,Detached Garag,2.0,2.0,2.0,none,Single Family Residence,Ranch,1948.0,Septic System,Well,electric water heater,central,Central Air,0,stucc,Shingle,none,none,3%
7884,233900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.342087,-81.59105,2,3,1687,0.0,1881,231600,121652,2.0,none,On Stree,1.815,1.77,2.295,Suburban,Single Family Residence,Ranch,1961.0,Public Sewer,Public,gas water heater,central,Central Air,0,none,Shingle,none,Walk-In Closet(s,2.5%
7885,350000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.206976,-81.62666,3,4,1872,10134.0,2154,346000,183732,2.0,none,1 Car Space,1.0,1.0,1.0,none,Single Family Residence,none,1961.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,2.5%
7886,469999,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.160769,-81.54966,3,4,2494,0.0,2600,465000,256396,3.0,1 fireplace,3+ Car Spac,3.0,3.0,3.0,On Golf Cours,Single Family Residence,"Ranch,Traditional",1992.0,Public Sewer,Public,electric water heater,central,Central Air,0,stucco,Shingle,none,Walk-In Closet(s,2%
7887,585000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.281513,-81.49439,4,4,2880,0.0,3313,565701,365444,2.0,none,Garage,2.0,2.0,2.0,none,Single Family Residence,Ranch,1974.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,Ceramic Tile,2.75%
7888,385000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.300032,-81.45966,2,3,1425,0.0,2300,379700,203606,2.0,1 fireplace,Carport,3.0,2.22,3.0,Rural,Single Family Residence,Ranch,1998.0,Septic System,Well,electric water heater,central,Central Air,0,vinyl sideing,Shingle,none,Walk-In Closet(s,3%
7889,309995,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.361347,-81.5606,2,3,1718,0.0,1948,315100,187697,2.0,none,No Covered Parking,1.66,1.535,2.16,none,Single Family Residence,Ranch,1950.0,Public Sewer,Public,none,central,Central Air,0,concrete,Shingle,none,none,2.5%
7890,255000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.378782,-81.653564,2,3,1747,0.0,1665,250200,90546,2.0,none,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,none,1998.0,Public Sewer,Public,none,electric,Electri,0,none,none,none,none,2.50%
7891,379900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.36073,-81.472176,2,3,1744,0.0,2197,375200,199277,2.0,1 fireplace,Garage,2.0,2.0,2.0,none,Single Family Residence,Ranch,1977.0,Public Sewer,Public,electric water heater,central,Central Air,0,brick,Shingle,none,Walk-In Closet(s,3%
7892,997000,House for sale,SINGLE_FAMILY,none,False,Jacksonville Beach,FL,30.283201,-81.42921,3,4,2336,0.0,6003,964763,532715,2.0,none,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,Traditional,2003.0,Public Sewer,Public,electric water heater,central,Central Air,0,stucc,Shingle,none,Walk-In Closet(s),3%
7893,1500000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.300697,-81.65138,5,5,5418,0.506198347,1592,0,817825,2.0,none,Oversize Garage/Storag,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,Ranch,2018.0,Public Sewer,Public,tankless water heater,central,Electri,0,cementitious sideing,Shingle,none,Walk-In Closet(s,2.5%
7894,30000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.354242,-81.66539,0,2,872,0.0,999,28900,5333,2.0,family room/den/great room,Garage,2.0,2.0,2.0,none,Single Family Residence,Contemporary,1992.0,Public Sewer,Public,electric water heater,central,Electri,0,brick,Shingle,none,Walk-In Closet(s,2.5%
7895,470000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.1994,-81.59302,3,4,2214,0.0,2600,461423,267533,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,"Ranch,Traditional",2004.0,Public Sewer,Public,electric water heater,central,Central Air,0,stucco,Shingle,none,Walk-In Closet(s,3%
7896,223990,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.360155,-81.63566999999999,2,3,1202,0.0,1262,215300,14037,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,Traditional,1985.0,Public Sewer,Public,electric water heater,central,Central Air,0,brick,Shingle,none,Walk-In Closet(s,2.5%
7897,565000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.200212,-81.508286,3,4,2488,0.0,2759,0,80000,2.0,none,Detached Garag,1.96,4.0,4.6,Corner Lot,Single Family Residence,Traditional,1970.0,Public Sewer,Public,none,central,Central Air,0,brick,Shingle,none,Unfurnished,2%
7898,119500,House for sale,SINGLE_FAMILY,KELLER WILLIAMS REALTY / FB OFFICE,True,Jacksonville,FL,30.354937,-81.71919,1,3,1279,0.0,1390,116600,40051,5.0,none,Drivewa,2.52,3.0,3.0,none,Single Family Residence,Mediterranean,1999.0,Public Sewer,Public,some gas appliance,central,Central Ai,0,frame,Shingle,none,Ceiling Fan(s,none
7899,289500,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.305643,-81.77436999999999,2,3,1622,10125.0,1780,301300,127821,2.0,wood burning,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,none,1987.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,none,none,Walk-In Closet(s,3%
7900,565000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.258657,-81.57443,4,4,3071,0.0,3213,553000,334868,4.0,2 or more fireplace,Attached Garage,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,"Ranch,Traditional",1987.0,none,Public,none,central,Central Air,0,wood sideing,Shingle,none,Walk-In Closet(s,2.5%
7901,339000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.535652,-81.61899,2,4,2139,7405.2,0,0,209826,2.0,none,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,Traditional,2006.0,Public Sewer,Public,none,central,Central Air,0,none,Shingle,none,Walk-In Closet(s,3%
7902,450000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.30007,-81.57969,2,4,2600,0.0,2313,444700,218935,7.0,2 or more fireplace,Attached Garag,3.0,3.0,3.0,Suburban,Single Family Residence,Traditional,1988.0,Public Sewer,Public,electric water heater,central,Central Air,0,stucco,Composition,none,Walk-In Closet(s,1.5%
7903,299950,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.2331,-81.61187,2,3,2387,8833.0,2394,304900,195402,2.0,none,2 Car Space,1.785,1.795,2.495,none,Single Family Residence,Traditional,1952.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,2.5%
7904,799000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.270763,-81.43584,2,3,2023,0.0,4466,774400,466951,1.0,none,none,1.615,1.605,2.225,Cul-De-Sac,Single Family Residence,Bungalow,1952.0,Septic System,Public,none,central,Central Air,0,none,Shingle,none,Wall-to-Wall Carpet,2.5%
7905,326000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.282898,-81.49374399999999,2,4,1540,0.0,1862,315483,176630,1.0,none,1 Car Space,1.725,1.675,2.305,none,Single Family Residence,none,1953.0,Private Sewer,Public,none,electric,Electric,0,none,none,none,none,2%
7906,347000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.296625,-81.596985,3,5,2862,0.0,2199,371300,157271,3.0,2 or more fireplaces,1 Car Spac,1.81,1.88,2.03,Corner Lo,Single Family Residence,none,1917.0,Public Sewer,Public,gas water heater,central,Electri,0,wood shake,Tile,none,Walk-In Closet(s,2.5%
7907,370000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.441034,-81.622475,2,4,2127,0.0,2098,368700,199558,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,Traditional,1963.0,Public Sewer,Public,solar w/booster water heater,central,Central Air,0,brick,Shingle,none,Wall-to-Wall Carpet,2.5%
7908,290000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.230822,-81.84115600000001,2,3,1480,0.0,1880,287025,156100,2.0,none,Side Entry Garage,2.0,2.0,2.0,none,Single Family Residence,Traditional,1993.0,Public Sewer,Public,electric water heater,central,Central Air,0,coquina,Shingle,none,none,3%
7909,660000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.155664,-81.66284,4,4,3877,0.0,3642,653200,402228,2.0,1 fireplace,Driveway,1.995,1.985,2.395,none,Single Family Residence,Ranch,1979.0,Septic System,Public,electric water heater,central,Central Air,0,wood sideing,Shingle,none,Wall-to-Wall Carpe,3%
7910,379900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.299162,-81.56306500000001,2,4,2120,0.0,2178,373556,196513,3.0,1 fireplace,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,none,1973.0,Public Sewer,Public,electric water heater,central,Electri,0,brick,Shingle,none,Walk-In Closet(s,2.5%
7911,3800000,New construction,SINGLE_FAMILY,none,False,Jacksonville,FL,30.275333000000003,-81.699394,6,4,6112,0.0,19872,3524800,1747620,2.0,none,Attached Garage,2.0,2.0,2.0,none,Single Family Residence,none,2022.0,Septic System,Well,none,central,Electri,0,cementitious sideing,Shingle,none,none,3%
7912,599000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.301142,-81.59538,2,4,2124,0.0,2284,582194,330972,3.0,none,Garage,3.0,3.0,3.0,none,Single Family Residence,none,2006.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,Walk-In Closet(s),3%
7913,699900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.220097,-81.50356,4,4,3100,0.0,3953,680500,436759,3.0,1 fireplace,Attached Garage,2.0,2.0,2.0,Suburban,Single Family Residence,"Ranch,Mid-Century Modern",1953.0,Septic System,Public,electric water heater,central,Central Air,0,stucco,Shingle,none,Vaulted/Cathedral Ceiling,3%
7914,399900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.148981,-81.6672,2,3,1940,0.0,2340,420000,215343,2.0,1 fireplace,Detached Garage,2.0,2.0,2.0,none,Single Family Residence,Traditional,1952.0,Public Sewer,Public,electric water heater,central,Central Air,0,brick,Shingle,none,none,2%
7915,464900,New construction,SINGLE_FAMILY,none,True,Jacksonville,FL,30.315683,-81.459854,2,4,2233,0.33,2796,458212,276236,2.0,none,Attached Garage,1.0,1.0,1.0,Suburban,Single Family Residence,Bungalow,2022.0,Septic System,Well,electric water heater,central,Electri,0,cementitious sideing,Shingle,none,Unfurnished,2.5%
7916,205000,House for sale,SINGLE_FAMILY,WATSON REALTY CORP.,True,Jacksonville,FL,30.243223,-81.77278000000001,2,3,997,0.0,1449,202900,97804,3.0,none,Drivewa,2.0,2.0,2.0,none,Single Family Residence,One Story,1975.0,Septic Tank,Privat,some gas appliance,central,Central Ai,1.0,brick,Shingle,none,Ceiling Fan(s),none
7917,1375000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.270098,-81.70732,4,5,3630,0.0,1718,1301339,627338,2.0,none,none,1.805,1.765,2.35,none,Single Family Residence,Ranch,1960.0,Public Sewer,Public,electric water heater,central,Central Air,0,cementitious sideing,Shingle,none,none,2.5%
7918,5000000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.338732,-81.44513,8,5,7185,1.1599,25801,4636591,2357579,1.0,none,RV / Boat Parking,1.625,1.54,2.175,none,Single Family Residence,Traditional,1925.0,Septic System,Well,electric water heater,central,Electri,0,wood sideing,Shingle,none,Built-in-Bookshelve,2.50%
7919,2999999,House for sale,SINGLE_FAMILY,none,False,Jacksonville Beach,FL,30.269835,-81.42414000000001,4,3,3500,7000.0,5056,3296400,372927,1.0,none,2 Car Space,1.82,1.66,2.075,none,Single Family Residence,none,1935.0,none,Public,electric water heater,window/wall heating,Central Ai,0,none,Shingle,none,none,3%
7920,935000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.384872,-81.50346,5,4,3912,1.1,5148,901435,440439,1.0,none,No Covered Parkin,1.9,1.855,2.16,none,Single Family Residence,Traditional,1963.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,none,none,Wall-to-Wall Carpet,3%
7921,47900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.350967,-81.69001999999999,1,2,970,0.0,975,47800,25597,2.0,none,No Covered Parking,1.835,1.84,2.125,none,Single Family Residence,Ranch,1954.0,none,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,2.5%
7922,100000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.33417,-81.63988,1,3,864,0.0,999,95700,33715,2.0,brick fireplace,2 Car Spac,2.0,2.0,2.0,Suburban,Single Family Residence,Ranch,1979.0,none,Public,electric water heater,central,Electri,0,brick,Shingle,none,none,2.5%
7923,614000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.139421,-81.62393,3,4,2912,0.0,3002,605900,274586,2.0,1 fireplace,Attached Garage,2.0,2.0,2.0,Suburban,Single Family Residence,Traditional,2003.0,none,Public,electric water heater,central,Electri,0,none,Shingle,none,Walk-In Closet(s,2.0%
7924,249000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.423244,-81.66911999999999,2,4,1581,0.0,1200,243435,84676,1.0,1 fireplace,2 Car Spac,1.0,1.0,1.0,none,Single Family Residence,"Traditional,Bungalow",1927.0,Public Sewer,Public,none,central,Central Air,0,brick,Shingle,none,none,2.75%
7925,329990,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.254665000000003,-81.724846,3,4,2062,0.0,2109,329700,177289,1.0,none,none,1.615,1.605,2.225,none,Single Family Residence,Traditional,1952.0,Public Sewer,Public,electric water heater,central,Central Air,0,concrete,Shingle,none,none,2.5%
7926,679000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.377287,-81.51865,2,4,2413,0.0,3791,661600,354569,2.0,none,Covere,2.0,1.97,2.0,none,Single Family Residence,Traditional,1955.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,2.75%
7927,2750000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.389395,-81.44100999999999,5,4,7550,0.895316804,16324,2928000,950574,2.0,none,Attached Garage,2.0,2.0,2.0,none,Single Family Residence,Traditional,2014.0,Public Sewer,Public,electric water heater,central,Central Air,0,stucco,Shingle,none,Walk-In Closet(s,2.5%
7928,235000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.295218,-81.559135,1,4,1512,0.0,1605,234700,122501,2.0,none,Attached Garag,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,Ranch,1983.0,none,Public,electric water heater,central,Central Air,0,wood sideing,Shingle,none,Vaulted/Cathedral Ceiling,1%
7929,399000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.295725,-81.853584,4,4,2654,0.0,2309,384676,263281,3.0,none,Driveway,2.0,2.0,2.0,none,Single Family Residence,none,1955.0,none,Public,none,central,Central Air,0,none,none,none,Furnished,2.5%
7930,385000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.288176,-81.60744,3,3,1839,0.0,1999,336300,198047,2.0,none,Unassigned,1.805,1.815,1.92,none,Single Family Residence,none,1904.0,Public Sewer,Public,none,none,None,0,none,none,none,none,2.75%
7931,239900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.310602000000003,-81.77956400000001,2,3,1172,0.25,1775,244000,90226,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,Cul-De-Sa,Single Family Residence,Traditional,1989.0,Public Sewer,Public,electric water heater,central,Electri,0,none,Shingle,none,Walk-In Closet(s,2.50%
7932,215000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.258987,-81.82921,2,3,1444,0.0,1726,216600,116785,2.0,none,2 Car Space,2.0,2.0,2.0,none,Single Family Residence,none,2006.0,none,Public,water softener owned,central,Central Air,0,none,Shingle,none,none,2.5%
7933,111000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.380875,-81.68292,2,3,1007,0.0,1335,106700,17496,3.0,none,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,none,2017.0,Septic System,Well,none,central,Central Air,3.0,none,"Shingle,Composition",none,Walk-In Closet(s,2.5%
7934,350000,House for sale,SINGLE_FAMILY,IRON VALLEY REAL ESTATE NORTH FLORIDA,True,Jacksonville,FL,30.466257,-81.62943,3,4,4447,0.0,1483,343100,37888,2.0,none,Drivewa,1.995,2.0,2.0,none,Single Family Residence,One Story,1988.0,Public Sewer,Public,dryer,central,Central Ai,1.0,brick,Shingle,none,Ceiling Fan(s,none
7935,2179575,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.271517,-81.65406999999999,4,4,3485,0.0,1369,2063200,908153,1.0,none,1 Car Space,1.63,1.64,2.205,none,Single Family Residence,none,1960.0,Public Sewer,Public,none,electric,Electric,0,none,none,none,none,2%
